NMS Number Block: Number Block,Block Status,CP Name,Non Geo Number Length,Allocation Date
8000 29 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 29 1,Allocated,BT,10 digit numbers,01/02/2016
8000 29 3,Allocated,BT,10 digit numbers,01/02/2016
8000 29 4,Allocated,Vodafone Ltd (C&W),10 digit numbers,18/08/2015
8000 29 7,Allocated,Xoom Ltd,10 digit numbers,21/11/2019
8000 30 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 30 2,Allocated,Talk Numbers Ltd,10 digit numbers,09/06/2010
8000 30 3,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 30 4,Allocated,BT,10 digit numbers,15/06/2005
8000 30 5,Allocated,Barritel Limited,10 digit numbers,09/05/2005
8000 30 6,Allocated,Redwood Technologies Ltd,10 digit numbers,15/11/2018
8000 30 7,Allocated,XoverX Ltd,10 digit numbers,09/05/2013
8000 30 8,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,19/06/2015
8000 30 9,Allocated,Redwood Technologies Ltd,10 digit numbers,15/11/2018
8000 31 0,Allocated(Closed Range),BT,9 digit numbers,29/02/2000
8000 31 1,Allocated(Closed Range),BT,9 digit numbers,29/02/2000
8000 31 4,Allocated,BT,10 digit numbers,14/03/2013
8000 31 5,Allocated,BT,10 digit numbers,14/03/2013
8000 31 6,Allocated,TalkTalk Communications Limited,10 digit numbers,10/03/2006
8000 31 7,Allocated,Pipex Communications PLC,10 digit numbers,14/07/2000
8000 31 8,Allocated,Belgacom International Carrier Services SA,10 digit numbers,20/06/2016
8000 31 9,Allocated,Dynamic Mobile Billing Limited,10 digit numbers,12/10/2000
8000 32,Allocated,BT,10 digit numbers,21/11/2001
8000 33 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 33 2,Allocated,Core Telecom Limited,10 digit numbers,21/04/2016
8000 33 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 33 4,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,25/03/2014
8000 33 6,Allocated,Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8000 33 7,Allocated,Inet Telecoms Ltd (Voipfone),10 digit numbers,14/08/2008
8000 33 8,Allocated,Hutchison 3G UK Ltd,10 digit numbers,17/09/2007
8000 33 9,Allocated,IPV6 Limited,10 digit numbers,19/01/2009
8000 34,Allocated,DRD Communications Limited,10 digit numbers,05/10/2023
8000 35,Allocated,Daisy Communications Ltd,10 digit numbers,21/12/2010
8000 36,Allocated,BT,10 digit numbers,03/05/2024
8000 37,Allocated,TalkTalk Communications Limited,10 digit numbers,25/03/2025
8000 38,Allocated,Daisy Communications Ltd,10 digit numbers,21/12/2010
8000 39,Allocated,Eircom (UK) Limited,10 digit numbers,31/01/2000
8000 40 0,Allocated(Closed Range),BT,9 digit numbers,29/02/2000
8000 40 1,Allocated(Closed Range),BT,9 digit numbers,29/02/2000
8000 40 4,Allocated(Closed Range),BT,9 digit numbers,29/02/2000
8000 40 6,Allocated,Sala Trading Ltd,10 digit numbers,17/01/2002
8000 40 7,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8000 40 8,Allocated,Daisy Communications Ltd,10 digit numbers,21/12/2010
8000 40 9,Allocated,Nodemax Limited,10 digit numbers,04/06/2015
8000 41 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 41 1,Allocated,Telephone Box Limited,10 digit numbers,18/11/2010
8000 41 3,Allocated,Node4 Ltd,10 digit numbers,27/09/2010
8000 41 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 41 7,Allocated,Callitech Limited,10 digit numbers,27/03/2017
8000 41 8,Allocated,Magrathea Telecommunications Limited,10 digit numbers,20/03/2017
8000 41 9,Allocated,AQL Wholesale Ltd,10 digit numbers,04/08/2015
8000 42,Allocated,TalkTalk Communications Limited,10 digit numbers,27/09/2011
8000 43,Allocated,Telecoms World Limited,10 digit numbers,20/03/2002
8000 44 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 44 1,Allocated,Square 1 Communications Limited,10 digit numbers,02/09/2014
8000 44 3,Allocated,TelXL Limited,10 digit numbers,04/12/2009
8000 44 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 44 5,Allocated,TelXL Limited,10 digit numbers,24/11/2008
8000 44 8,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8000 44 9,Allocated,IOVOX Limited,10 digit numbers,27/01/2017
8000 46 0,Allocated,Third Party Formations Limited TA The Company Warehouse,10 digit numbers,16/07/2012
8000 46 1,Allocated,Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8000 46 2,Allocated,Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8000 46 3,Allocated,Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8000 46 4,Allocated,Media Hawk Ltd,10 digit numbers,26/09/2011
8000 46 5,Allocated,Magrathea Telecommunications Limited,10 digit numbers,09/02/2016
8000 46 6,Allocated,Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8000 46 7,Allocated,Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8000 46 8,Allocated,Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8000 46 9,Allocated,Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8000 47 0,Allocated,Magrathea Telecommunications Limited,10 digit numbers,01/07/2005
8000 47 1,Allocated,I.T Communications Limited,10 digit numbers,09/03/2015
8000 47 2,Allocated,BT,10 digit numbers,16/11/2017
8000 47 3,Allocated,Infinity Tracking Ltd,10 digit numbers,20/11/2018
8000 47 4,Allocated,Barritel Limited,10 digit numbers,09/05/2005
8000 47 5,Allocated,IOVOX Limited,10 digit numbers,09/10/2013
8000 47 6,Allocated,IOVOX Limited,10 digit numbers,15/10/2013
8000 47 8,Allocated,BT,10 digit numbers,03/01/2019
8000 48 0,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8000 48 1,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8000 48 2,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8000 48 3,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8000 48 4,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8000 48 5,Allocated,Magrathea Telecommunications Limited,10 digit numbers,19/02/2019
8000 48 6,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8000 48 7,Allocated,BT,10 digit numbers,26/03/2019
8000 48 8,Allocated,Voxbone SA,10 digit numbers,28/12/2007
8000 48 9,Allocated,BT,10 digit numbers,26/03/2019
8000 49,Allocated,TalkTalk Communications Limited,10 digit numbers,30/05/2007
8000 50 0,Allocated,Icron Network Limited,10 digit numbers,08/08/2006
8000 50 1,Allocated,Redcentric Solutions Limited,10 digit numbers,25/05/2016
8000 50 2,Allocated,Budget Numbers Limited,10 digit numbers,26/04/2007
8000 50 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 50 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 50 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 50 9,Allocated,IOVOX Limited,10 digit numbers,15/08/2012
8000 51,Allocated,Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8000 52,Allocated,Virgin Media Limited,10 digit numbers,30/06/1998
8000 53,Allocated,Sky UK Limited,10 digit numbers,11/12/2013
8000 54 0,Allocated,Fuse 2 Communications Ltd,10 digit numbers,22/01/2024
8000 54 1,Allocated,BT,10 digit numbers,24/06/2020
8000 54 2,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,28/09/2009
8000 54 5,Allocated,Resilient PLC,10 digit numbers,22/02/2008
8000 54 6,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,28/09/2009
8000 54 7,Allocated,Odigo,10 digit numbers,16/03/2020
8000 54 8,Allocated,Magrathea Telecommunications Limited,10 digit numbers,12/01/2021
8000 54 9,Allocated,IOVOX Limited,10 digit numbers,12/02/2018
8000 55 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 55 3,Allocated,Pulsant (Scotland) Limited,10 digit numbers,20/02/2009
8000 55 4,Allocated,TELNYX UK LIMITED,10 digit numbers,28/04/2020
8000 55 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 55 6,Allocated,BT,10 digit numbers,28/06/2005
8000 55 7,Allocated,Telecom2 Limited,10 digit numbers,16/09/2014
8000 56,Allocated,Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8000 58 0,Allocated,Subtopia Limited,10 digit numbers,28/07/2015
8000 58 1,Allocated,BT,10 digit numbers,19/11/2021
8000 58 2,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8000 58 3,Free,,10 digit numbers,
8000 58 4,Allocated,Colt Technology Services,10 digit numbers,24/12/2021
8000 58 6,Free,,10 digit numbers,
8000 58 7,Free,,10 digit numbers,
8000 58 8,Allocated,Numbergroup Utilities Ltd,10 digit numbers,19/10/2010
8000 58 9,Free,,10 digit numbers,
8000 59 0,Allocated,Voiceflex Limited,10 digit numbers,01/06/2017
8000 59 3,Free,,10 digit numbers,
8000 59 4,Free,,10 digit numbers,
8000 59 5,Allocated,Voice Simplified Limited,10 digit numbers,25/06/2013
8000 59 6,Free,,10 digit numbers,
8000 59 7,Free,,10 digit numbers,
8000 59 8,Free,,10 digit numbers,
8000 59 9,Allocated,Telecoms World Limited,10 digit numbers,01/05/2008
8000 60 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 60 2,Allocated,24 Seven Communications Limited,10 digit numbers,09/09/2022
8000 60 3,Free,,10 digit numbers,
8000 60 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 60 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 60 6,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 60 7,Allocated,Daisy Communications Ltd,10 digit numbers,21/12/2010
8000 60 8,Allocated,Voxbone SA,10 digit numbers,11/01/2017
8000 60 9,Free,,10 digit numbers,
8000 61 0,Quarantined,,10 digit numbers,
8000 61 1,Allocated,24 SEVEN CLOUD COMMUNICATIONS LTD,10 digit numbers,07/10/2019
8000 61 2,Allocated,GCI Network Solutions Limited,10 digit numbers,19/04/2017
8000 61 3,Allocated,IDT Global Limited,10 digit numbers,21/08/2000
8000 61 4,Allocated,Kalnet4U Ltd,10 digit numbers,04/01/2016
8000 61 7,Free,,10 digit numbers,
8000 61 8,Free,,10 digit numbers,
8000 61 9,Free,,10 digit numbers,
8000 62 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 62 2,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8000 62 3,Allocated,24 SEVEN CLOUD COMMUNICATIONS LTD,10 digit numbers,07/10/2019
8000 62 4,Free,,10 digit numbers,
8000 62 5,Free,,10 digit numbers,
8000 62 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 62 7,Allocated,ATH LTD,10 digit numbers,09/03/2017
8000 62 8,Free,,10 digit numbers,
8000 62 9,Free,,10 digit numbers,
8000 63,Allocated,Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8000 64,Allocated,Virgin Media Limited,10 digit numbers,23/05/2002
8000 65 0,Allocated,Public Internet Limited,10 digit numbers,27/05/2020
8000 65 1,Free,,10 digit numbers,
8000 65 2,Free,,10 digit numbers,
8000 65 3,Free,,10 digit numbers,
8000 65 4,Allocated,Budget Numbers Limited,10 digit numbers,05/08/2015
8000 65 5,Allocated,Telecom2 Limited,10 digit numbers,23/10/2023
8000 65 7,Free,,10 digit numbers,
8000 65 8,Free,,10 digit numbers,
8000 65 9,Free,,10 digit numbers,
8000 66 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 66 2,Allocated,Magrathea Telecommunications Limited,10 digit numbers,08/11/2002
8000 66 3,Allocated,Magrathea Telecommunications Limited,10 digit numbers,09/06/2010
8000 66 4,Allocated,Magrathea Telecommunications Limited,10 digit numbers,28/12/2001
8000 66 5,Allocated,BT,10 digit numbers,15/06/2005
8000 66 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 66 8,Allocated,Belgacom International Carrier Services SA,10 digit numbers,02/03/2021
8000 66 9,Allocated,Vodafone Ltd (C&W),10 digit numbers,06/05/2014
8000 67,Allocated,Adviqo UK Limited,10 digit numbers,12/06/2012
8000 68,Allocated,Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8000 69 1,Free,,10 digit numbers,
8000 69 2,Free,,10 digit numbers,
8000 69 3,Free,,10 digit numbers,
8000 69 4,Free,,10 digit numbers,
8000 69 5,Free,,10 digit numbers,
8000 69 6,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,11/11/2008
8000 69 7,Free,,10 digit numbers,
8000 69 8,Allocated,Voxbone SA,10 digit numbers,02/08/2016
8000 69 9,Allocated,Telecoms World Limited,10 digit numbers,07/12/2007
8000 70 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 70 1,Allocated,Opex Hosting Limited,10 digit numbers,21/07/2008
8000 70 4,Free,,10 digit numbers,
8000 70 5,Allocated,Aloha Telecommunications Ltd,10 digit numbers,10/08/2015
8000 70 6,Allocated,Transaction Network Services (UK) Limited,10 digit numbers,17/06/2020
8000 70 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 70 9,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 71,Allocated,Spacetel UK Ltd,10 digit numbers,28/02/1996
8000 72,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8000 73,Allocated,Virgin Media Limited,10 digit numbers,08/04/2016
8000 74,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8000 75,Allocated,4D Interactive Ltd,10 digit numbers,03/06/1998
8000 77 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 77 1,Allocated,Digitech Solutions Global Limited,10 digit numbers,07/05/2008
